Tag	GSM34379	GSM34383	GSM34385	GSM34388	GSM34391	GSM34393	GSM34394	GSM34395	GSM34396	GSM34397	GSM34398	GSM34399	GSM34400	GSM34401	GSM34402
FCGR2A /// FCGR2C	275.3	202.2	195.6	174.6	191.5	212.7	172.1	208.9	183.7	174.8	236.6	259.1	206.5	237.0	263.8
UBTF	157.25	127.25	147.6	119.14999999999999	160.75	154.1	100.80000000000001	147.15	151.55	102.5	143.9	123.45	130.5	110.9	99.8
PHACTR2	13.4	4.5	5.8	4.6	2.8	0.4	4.7	5.4	4.3	1.6	7.3	4.3	1.6	1.9	2.0
PHACTR1	10.1	5.6	29.1	5.1	7.0	12.3	13.4	5.8	13.0	16.5	31.0	21.8	6.2	14.6	15.1
LBP	352.9	466.5	162.0	278.4	648.8	104.4	128.3	98.4	150.8	210.5	212.4	374.9	252.8	735.7	249.5
TNPO1	37.46666666666667	31.2	58.36666666666667	54.1	53.93333333333334	52.1	36.8	37.26666666666667	34.63333333333333	41.76666666666667	49.599999999999994	40.46666666666667	46.4	44.166666666666664	61.76666666666667
TNPO2	5.6	5.2	3.0	3.7	5.7	3.9	4.2	3.3	4.9	3.8	5.7	2.6	5.4	8.4	5.7
LBR	65.6	52.0	91.4	81.1	57.9	92.3	73.6	65.9	57.1	49.3	72.1	118.8	84.0	86.5	191.0
TNPO3	127.0	116.45	123.85000000000001	134.6	144.95	194.5	136.65	137.8	138.4	113.15	142.8	119.3	165.1	147.2	173.35000000000002
PHACTR4	10.3	30.6	24.0	16.7	24.9	27.2	19.1	17.8	18.2	18.5	33.7	10.5	17.2	14.8	4.8
KRTAP5-9	17.4	10.2	8.9	7.7	11.8	10.4	19.0	7.9	13.2	12.4	10.8	10.7	11.9	13.4	11.1
LOC101929597 /// TBCD	98.8	107.1	86.9	91.1	144.5	90.3	111.1	124.3	121.5	101.8	115.8	106.0	101.3	75.8	61.7
CTDSPL	48.849999999999994	44.1	50.55	62.05	63.900000000000006	58.9	52.4	48.599999999999994	42.1	47.849999999999994	62.099999999999994	40.5	39.5	51.150000000000006	41.5
COBL	27.3	30.4	26.1	34.9	13.5	15.4	19.2	22.8	2.2	8.8	24.7	18.4	1.3	1.9	3.9
WIPI1	29.8	39.1	39.5	42.9	41.7	26.3	40.8	30.6	28.5	37.6	48.5	33.5	47.6	43.4	41.1
ZNF75D	8.3	2.6	12.5	11.0	2.1	11.6	10.6	13.6	7.2	11.7	2.8	9.4	11.1	5.4	14.4
WIPI2	100.1	105.5	91.6	102.4	163.1	103.8	116.5	90.6	88.8	127.3	159.4	131.1	60.9	73.3	73.5
SMC1A	27.85	43.8	47.55	61.85	56.3	53.8	62.0	51.15	51.3	58.95	50.95	50.25	65.8	66.85	74.3
C1QL1	236.35000000000002	153.35	136.55	161.05	146.75	186.45000000000002	108.05000000000001	208.39999999999998	192.55	196.75	201.3	165.5	193.5	182.35	149.25
DNAJC3	2.2	6.4	12.4	1.7	3.9	8.8	7.0	12.1	2.4	1.5	3.7	9.5	13.6	8.3	5.2
DNAJC2	9.1	2.6	10.1	10.5	6.6	24.9	8.4	8.7	0.2	1.9	13.8	0.5	3.4	3.3	12.0
MEP1B	8.6	11.1	4.9	1.4	1.2	10.1	9.2	5.8	8.4	7.5	9.3	6.6	4.7	2.0	7.0
DNAJC7	49.949999999999996	82.9	77.0	76.45	40.7	61.550000000000004	61.1	79.3	74.6	66.45	66.7	54.75	69.6	79.10000000000001	77.4
LCK	17.666666666666668	30.566666666666666	21.433333333333334	19.133333333333333	14.4	30.400000000000002	45.03333333333333	36.23333333333333	61.666666666666664	36.733333333333334	64.63333333333333	138.83333333333334	182.86666666666667	143.0	95.23333333333333
DAD1	682.9	659.0	590.5	598.8	659.7	626.6	714.4	860.5	774.2	686.1	673.2	815.4	666.3	616.1	604.6
MEP1A	22.2	23.0	24.5	40.4	6.2	28.4	26.5	19.3	10.4	29.0	5.7	23.6	25.1	12.2	17.1
DNAJC6	13.7	1.4	3.0	3.1	6.8	2.6	0.8	10.3	1.5	2.8	2.1	2.7	6.9	1.3	1.5
CTDSP2	523.3	533.8	519.6	788.3	877.9	471.0	619.4	711.9	662.1	752.9	551.5	577.8	519.6	696.0	640.3
DNAJC4	39.449999999999996	83.60000000000001	51.0	55.0	26.75	51.5	65.65	58.7	63.85	67.2	47.699999999999996	99.75	64.55	60.599999999999994	34.75
DNAJC9	61.3	58.1	75.7	70.9	37.9	79.6	90.8	104.9	60.7	64.8	78.2	79.6	108.6	95.3	95.0
DNAJC8	200.6	137.5	182.2	189.4	225.5	214.5	194.3	223.3	190.2	174.7	216.9	184.0	211.4	177.9	182.1
LCT	2.1	0.7	1.1	0.9	1.9	1.6	0.9	0.7	0.9	1.7	2.3	1.8	1.5	0.8	0.7
LOC101929036 /// PAH	6.6	3.7	2.1	0.9	0.2	1.9	5.7	2.7	4.0	2.0	10.2	3.3	4.1	0.2	5.9
PLAG1	0.7	1.1	7.1	5.7	9.0	0.8	5.4	1.2	4.7	2.7	1.1	6.5	1.4	5.4	7.9
FGL1	5.4	3.0	6.6	2.0	10.5	2.6	2.3	1.3	2.0	5.1	3.0	1.9	2.2	3.2	1.4
FGL2	458.90000000000003	192.5	430.56666666666666	248.06666666666663	51.36666666666667	335.1333333333334	196.63333333333333	278.3666666666667	181.5	151.5	213.96666666666667	120.73333333333333	267.06666666666666	130.70000000000002	255.86666666666667
PDHB	294.9	332.9	343.7	239.5	300.6	229.9	279.4	390.2	181.8	149.8	239.7	270.2	191.5	181.9	260.4
COCH	4.6	3.3	5.8	5.1	0.5	4.9	1.6	1.6	1.0	0.2	6.5	1.8	5.2	6.2	2.9
DNAJB2	103.1	125.2	126.2	111.6	173.6	114.7	102.8	108.0	138.9	95.1	116.8	83.9	85.3	89.9	82.6
DNAJB1	510.9	663.8	658.9	290.9	593.9	277.0	289.3	316.6	327.5	278.8	336.5	287.2	259.3	335.2	336.9
DNAJB6	98.1	94.1	133.7	111.2	119.2	96.2	110.5	86.0	113.2	116.2	84.6	111.7	94.3	109.0	91.2
ZNF749	0.9	1.8	0.9	0.5	1.9	1.0	4.7	0.5	0.7	0.8	4.2	5.5	0.8	1.6	4.0
DNAJB5	67.3	74.2	48.9	50.5	66.6	52.1	48.9	9.3	13.7	30.1	11.1	50.7	35.7	51.9	43.0
DNAJB4	12.100000000000001	11.8	24.75	12.65	4.800000000000001	16.799999999999997	17.4	12.850000000000001	11.7	11.75	5.6	12.5	10.75	15.05	10.399999999999999
DNAJB9	21.1	18.1	30.6	29.0	16.2	32.7	21.8	18.3	32.5	17.1	21.4	34.8	23.2	32.8	27.1
NLGN4Y	11.0	5.3	8.8	7.1	0.6	2.2	6.2	0.8	1.6	1.4	6.8	11.4	2.2	1.5	7.0
HN1L	11.15	12.850000000000001	16.6	14.7	11.2	8.4	17.35	12.5	7.4	8.35	13.100000000000001	13.15	10.15	11.950000000000001	11.700000000000001
SMOX	9.7	29.25	21.35	27.35	18.75	11.05	24.15	19.9	10.25	23.0	30.2	21.6	29.349999999999998	37.05	19.65
HCG26	3.6	4.6	14.9	4.0	8.4	15.0	31.9	18.3	38.2	26.2	8.9	18.5	41.8	9.5	20.2
RPRD2	118.4	172.9	112.2	107.8	121.8	137.7	98.4	90.6	118.6	105.4	122.4	119.6	137.1	107.6	84.6
DNAJA1	199.35000000000002	327.1	409.29999999999995	254.8	172.65	245.95	247.85000000000002	192.3	179.65	197.05	167.25	245.85	295.1	328.7	496.59999999999997
BCKDK	23.0	86.2	66.2	67.1	90.5	86.5	86.9	99.0	75.7	98.5	93.4	83.0	91.1	81.8	97.5
MFAP5	52.7	19.8	44.4	71.5	22.0	17.8	57.5	11.3	15.4	12.3	20.1	9.1	17.5	48.1	103.3
MFAP4	234.5	117.1	84.6	94.8	179.0	213.7	241.8	273.0	442.7	265.9	168.4	132.1	78.2	54.6	40.4
MFAP1	99.1	139.3	166.4	92.8	60.3	164.1	100.7	138.3	119.4	129.5	79.6	104.6	134.5	91.9	156.0
KIAA0101	15.8	2.2	6.5	21.7	1.2	16.8	79.3	40.0	23.7	40.0	44.7	79.4	62.8	81.1	112.6
MFAP3	49.6	41.25	51.2	51.150000000000006	25.849999999999998	57.949999999999996	46.95	40.2	41.25	42.5	39.25	56.25	52.85	76.80000000000001	109.55
LEP	15.0	17.5	23.3	5.5	13.9	21.0	4.2	20.4	12.3	13.3	7.7	8.7	10.0	26.6	22.8
DNAJA3	5.3	7.6	5.9	6.6	5.2	3.7	5.3	5.2	6.1	5.8	5.7	6.3	7.6	6.8	5.9
DNAJA2	33.5	31.6	47.0	36.4	24.2	42.2	42.7	32.4	27.6	23.7	23.1	30.8	38.3	40.5	47.1
MFAP2	213.2	204.6	153.9	171.2	275.8	106.1	304.0	156.7	202.3	237.2	295.6	259.4	190.3	254.2	149.5
DRG1	410.4	277.9	317.8	315.7	286.2	322.1	313.9	353.9	318.1	236.5	312.5	313.8	233.7	293.9	348.3
DRG2	93.5	101.2	124.1	118.7	180.3	86.5	112.9	122.9	101.9	132.4	90.0	126.0	111.0	80.5	72.9
IFITM3	817.5	589.2	4455.0	4273.1	5208.3	1582.3	429.4	4151.6	3900.7	3576.4	3707.8	726.3	3381.5	3002.6	4083.7
IFITM1	1769.2	1352.3	1516.3	1414.1	1842.7	1539.1	1117.1	1578.0	1906.3	1395.0	2095.4	1558.4	2208.4	1325.3	1324.3
IFITM2	2177.0	1604.8	1613.0	1507.3	1831.9	1181.1	1184.5	2077.6	2279.8	1873.3	2061.7	1068.1	1776.5	1631.0	1821.9
IFIT5	20.6	27.0	49.9	39.3	35.9	35.6	30.4	20.8	20.2	18.7	33.4	21.3	38.1	31.8	75.1
MLC1	21.4	6.7	2.2	22.6	12.5	10.5	19.2	23.2	25.8	17.4	23.4	30.7	11.3	14.2	2.8
IFIT1	56.599999999999994	36.150000000000006	54.35	67.6	14.6	154.2	102.95	58.7	63.75	48.4	63.45	70.85	290.75	45.150000000000006	71.85
HS6ST1	16.85	24.650000000000002	18.2	20.4	17.05	19.45	26.5	18.65	32.0	17.2	20.1	19.85	27.75	18.15	24.9
IFIT3	39.3	55.5	140.8	100.4	50.4	166.7	92.4	80.4	203.1	77.8	88.9	84.7	490.7	89.3	266.3
IFIT2	19.0	20.65	27.450000000000003	13.549999999999999	8.7	36.4	30.75	17.9	30.75	32.45	21.900000000000002	21.65	61.9	28.4	42.95
TIAL1	34.4	26.46666666666667	41.233333333333334	50.199999999999996	38.46666666666667	35.266666666666666	40.666666666666664	32.13333333333333	32.266666666666666	39.96666666666666	32.666666666666664	41.833333333333336	50.46666666666667	39.4	46.300000000000004
RPS15	1154.6	585.0	1552.8	1142.0	1662.7	576.3	382.4	1971.3	1541.8	1449.3	785.7	561.4	899.5	960.3	918.2
RPS14	1840.6000000000001	995.35	2096.75	1776.95	1990.5500000000002	1613.6499999999999	875.75	2218.7	2024.6000000000001	1766.9499999999998	2216.7	1108.25	1466.6	1401.0500000000002	1508.5
RPS17	3054.45	1715.4	4034.4	3588.35	4225.200000000001	2701.65	1833.1499999999999	4029.1499999999996	3421.6	3227.25	4052.05	2214.1	3065.05	2700.55	2823.95
RPS16	2987.9	2031.6	3262.0	2742.9	3440.5	2404.2	1596.4	3262.1	2938.4	2718.2	3388.0	1926.9	2304.1	2082.8	2362.7
RPS19	3128.7	2190.0	2845.4	2232.0	2949.4	2640.2	1747.8	3317.3	2744.9	2444.1	3315.5	2129.5	2166.8	1899.9	2225.5
RPS18	3759.0	2144.1	4063.5	3805.0	3868.6	3333.3	1754.2	4066.8	3985.7	3373.3	4414.9	2440.2	2877.9	2328.8	2889.4
PART1	4.6000000000000005	4.866666666666666	10.733333333333334	4.566666666666666	6.733333333333333	13.033333333333333	8.433333333333332	9.200000000000001	5.566666666666666	11.299999999999999	8.6	9.5	5.8999999999999995	4.633333333333333	6.8999999999999995
DAG1	156.5	131.5	107.1	154.6	205.5	188.2	182.0	165.3	170.9	153.3	176.1	148.2	99.6	117.9	93.0
PDK4	31.8	19.6	143.6	22.1	12.0	10.3	13.2	15.1	12.6	13.2	3.5	11.7	6.0	1.6	18.9
PDK3	37.43333333333333	40.5	30.0	38.833333333333336	36.766666666666666	22.3	66.53333333333333	27.03333333333333	29.2	29.53333333333333	29.366666666666664	48.56666666666666	52.23333333333333	39.5	43.26666666666667
RPS10	3562.5	2493.3	3340.4	2865.7	3459.5	2556.1	2157.5	3476.1	3089.6	2780.1	3384.6	2612.3	2435.6	2292.7	2490.2
PDK2	64.1	64.05000000000001	62.7	40.0	75.25	79.55	61.55	80.8	87.05	62.5	43.4	50.95	44.3	35.25	24.55
RPS12	3558.05	2660.85	3809.45	3052.1499999999996	3320.0499999999997	2766.45	2072.5	3823.0499999999997	2835.6000000000004	2777.8	3965.6	2577.55	2530.25	2148.75	2681.0
PDK1	19.2	16.6	14.1	4.5	4.7	17.2	3.3	3.9	2.1	11.9	9.8	21.3	37.8	18.4	14.2
HLA-J	677.8	594.8	490.4	535.1	439.2	452.3	668.7	503.4	1114.5	535.0	662.7	439.2	948.1	710.1	783.5
SRRM2	121.0	108.5	153.6	156.9	391.0	138.5	162.8	74.0	108.9	192.9	172.2	125.2	134.6	139.4	86.3
PDHX	49.5	50.6	60.7	52.3	24.0	64.5	31.6	32.0	26.4	48.5	38.1	44.7	46.5	40.0	63.2
COG7	4.8	9.3	4.6	6.1	7.0	6.9	4.4	4.9	3.7	7.5	9.3	5.9	4.8	4.4	6.3
COG5	26.9	26.9	32.1	64.8	21.4	70.3	54.5	31.7	41.6	61.6	51.1	62.6	83.0	87.0	74.9
COG4	142.5	141.3	137.5	123.6	163.2	127.5	114.5	146.6	132.6	131.2	153.1	122.6	115.7	129.0	78.3
COG2	51.0	50.5	45.8	47.9	42.4	52.0	80.7	33.2	46.8	40.1	47.4	67.0	44.5	43.4	49.9
HLA-A	3467.5	2362.2	2295.5	2429.5	3207.6	3057.2	2072.2	2995.5	3654.6	2781.1	4436.6	2593.7	3602.2	2811.2	3766.0
HLA-F	797.75	816.6	733.1	810.5	918.9000000000001	826.9000000000001	945.2	1193.05	1870.9	1134.15	1327.05	1243.35	1609.4	1353.65	1587.1
HCG4B	11.8	53.6	35.3	32.0	30.1	18.0	26.7	16.7	41.2	34.9	8.0	19.2	30.2	26.2	33.3
HLA-G	577.75	847.9	494.75	617.9	560.35	499.35	863.6500000000001	645.95	922.5	717.8	812.9	852.55	957.05	718.6	811.3
SRRM1	182.7	181.7	155.5	154.6	164.4	185.9	191.6	158.5	163.4	166.1	161.6	162.9	158.3	155.6	184.7
HLA-E	1567.2	1675.9	1298.3	1207.9	1391.5	1044.8	1820.2	1309.6	1554.1	1039.8	1343.6	1377.2	1529.5	1437.9	1634.6
TIAM1	40.400000000000006	43.400000000000006	42.75	67.35	29.9	80.4	52.35	45.7	40.25	40.300000000000004	31.35	35.349999999999994	48.9	39.7	61.099999999999994
PWAR5	1.1	3.9	3.8	1.5	0.7	11.3	2.0	0.8	0.9	7.3	6.5	0.4	0.3	6.4	3.7
MACF1	90.1	82.7	109.8	196.9	132.7	169.7	153.3	109.5	108.1	131.8	158.9	97.0	121.3	147.0	154.3
STXBP3	31.6	66.9	83.1	102.5	32.4	56.9	38.8	53.8	38.7	61.7	31.1	46.2	68.6	98.7	122.4
KLRC4 /// KLRC4-KLRK1	0.4	0.4	6.0	0.5	0.3	0.4	0.5	0.6	1.2	2.8	1.0	0.5	0.8	0.6	8.9
STXBP1	206.1	259.6	209.0	203.9	281.6	134.1	168.9	123.2	194.4	164.5	104.7	119.0	84.6	124.5	65.6
CSTF3	59.7	60.7	58.0	57.3	38.9	79.9	86.1	54.4	66.6	67.2	65.6	54.1	56.7	56.8	81.1
STXBP2	58.1	51.0	47.6	35.8	33.8	93.9	68.0	57.4	49.0	66.6	67.6	68.4	90.0	80.4	73.2
CSTF2	23.3	21.3	18.1	17.9	17.9	20.0	26.8	30.0	21.9	16.9	21.7	16.3	23.0	29.0	38.2
LIAS	18.7	14.7	26.3	23.1	22.8	20.1	22.1	20.0	15.7	21.1	30.3	16.4	21.4	22.3	17.3
CD79B	6.6	3.1	4.6	2.6	2.8	3.1	3.4	5.8	8.9	3.8	6.7	69.8	37.8	28.3	2.2
FXR1	12.3	10.5	17.5	21.2	13.6	17.3	12.4	10.6	2.0	6.8	7.5	16.6	15.7	10.6	17.1
CCPG1 /// DYX1C1-CCPG1	19.4	32.9	59.0	57.2	23.7	62.0	44.4	51.5	45.4	64.5	38.9	30.4	61.2	71.7	65.1
CD79A	6.35	13.75	21.4	13.1	14.549999999999999	50.3	39.65	77.4	123.15	24.25	132.0	201.8	182.5	144.0	31.5
SCFD1	11.9	19.3	37.4	18.7	16.0	30.0	19.5	21.6	15.3	16.2	13.6	22.9	25.4	31.3	49.2
FXR2	143.2	92.3	87.2	81.9	73.9	85.4	72.6	74.9	77.7	66.3	121.9	86.4	77.1	79.0	57.3
PDCD11	10.3	21.6	51.3	19.9	37.6	22.3	21.5	12.5	23.0	18.1	22.1	36.1	10.2	8.3	7.2
PDCD10	45.2	45.0	115.7	104.2	22.8	130.5	69.1	55.4	56.5	47.3	42.0	73.6	107.6	124.8	197.0
PRAMEF12	9.2	10.5	7.4	7.0	9.3	8.7	6.8	6.0	6.8	7.0	12.4	8.3	6.5	9.1	8.2
WBSCR22	105.65	99.35	91.85	98.05	142.2	92.65	84.94999999999999	167.65	132.45	105.4	92.5	100.55	105.85	126.89999999999999	92.6
CSTF1	19.7	10.6	15.4	17.4	10.3	19.3	25.7	23.9	18.4	18.1	9.4	30.8	20.3	13.7	19.1
MLEC	181.8	157.0	254.7	189.4	248.1	301.8	336.3	230.2	342.6	279.7	254.1	278.7	193.6	239.3	169.2
ZNF821	3.0	22.6	5.6	8.5	23.0	21.6	13.7	23.1	18.3	22.2	6.2	24.8	22.0	6.3	11.0
TMEM184B	225.3	253.9	212.2	223.7	296.9	189.4	255.9	177.3	246.8	235.3	293.4	293.1	267.2	268.6	202.3
LIF	78.4	36.0	35.4	19.9	37.3	45.9	67.6	44.5	50.3	60.8	30.0	50.9	55.3	58.4	45.9
PARVA	141.1	163.3	149.0	198.5	301.2	194.2	145.3	166.8	134.2	184.7	100.7	80.4	72.3	118.8	58.0
PARVB	210.2	184.55	179.2	140.95	153.0	205.3	209.25	156.65	171.15	158.6	193.10000000000002	193.64999999999998	228.95	168.8	176.8
PUM1	90.9	124.6	121.8	126.3	73.0	106.3	133.0	92.9	104.3	122.4	78.2	92.2	112.3	121.5	113.8
PUM2	102.3	169.7	218.0	223.8	105.6	261.8	162.2	131.4	173.1	155.0	125.3	147.1	162.6	181.3	280.6
TPX2	7.9	5.9	14.5	23.1	22.8	26.5	23.0	46.6	26.8	35.1	25.0	37.5	39.7	32.0	50.9
RPS25	1547.2	1788.4	1853.1	1399.9	1474.5	1297.1	1308.1	1893.1	1230.6	1138.6	1457.3	1311.8	1306.0	994.2	1182.6
RPS28	2540.1	1697.9	2715.3	2175.8	2903.9	2042.4	1469.2	2907.6	2317.4	2338.0	2197.1	1670.0	1930.3	1590.8	1882.1
SMTN	353.85	323.9	227.0	218.89999999999998	280.95	258.45	267.3	163.9	348.55	209.4	271.95000000000005	205.2	257.0	277.25	134.6
RPS27	3064.4	2392.4	2914.2	2516.9	3021.6	2402.8	2150.0	2865.9	2287.8	2184.9	2803.5	2528.9	2532.4	2034.5	2262.4
RPS29	4055.3	2448.3	3832.4	3267.0	3728.8	3290.2	2053.7	3703.1	3174.9	3149.4	3153.8	2789.9	3149.7	2797.3	3209.0
RPS21	1207.1499999999999	432.85	2058.55	1638.9	1846.4499999999998	1135.75	590.65	2138.5499999999997	1862.7	1586.1000000000001	1592.05	920.4	1370.1	1231.25	1301.35
RPS24	2100.0	1697.5	2050.9	1753.3	1162.1	1496.4	1473.8	2056.4	1241.7	1157.3	1524.6	1525.3	1472.0	1172.2	1625.6
RPS23	3497.0	2564.3	3532.2	2977.2	2933.3	2931.5	2096.9	3549.5	2471.8	2421.8	3097.3	2635.3	2632.4	2102.2	2640.9
AHCTF1	13.2	31.1	24.2	22.7	11.8	3.0	16.1	18.9	22.9	10.3	35.3	14.1	10.1	12.2	20.4
ZCCHC11	14.1	29.2	26.8	23.2	20.0	51.6	30.1	18.0	24.9	22.0	22.6	25.7	24.5	20.2	21.6
C2CD5	15.1	24.7	49.0	58.2	19.2	42.8	34.7	28.8	41.4	22.5	22.5	25.1	21.5	27.9	46.0
UBXN1	342.0	416.9	337.2	222.5	491.4	196.5	192.3	406.4	279.5	321.9	315.1	176.1	224.2	245.4	244.9
C2CD3	42.2	48.1	51.2	63.9	58.4	44.8	61.9	44.8	51.4	59.1	50.2	59.6	49.5	39.5	44.1
C2CD2	36.5	62.6	61.4	95.8	98.0	49.7	65.7	52.3	54.0	53.9	60.7	63.2	68.1	63.3	63.4
CELA3A /// CELA3B	8.3	10.8	6.7	6.2	7.6	13.7	8.7	7.9	6.8	10.5	6.3	7.7	8.2	7.2	7.1
CIT /// MIR1178	13.5	14.8	5.9	39.8	8.6	57.0	38.8	52.2	29.6	34.5	31.4	11.6	13.0	28.2	13.3
MEOX2	47.800000000000004	72.46666666666667	48.166666666666664	113.7	40.766666666666666	46.26666666666667	99.3	33.699999999999996	33.03333333333333	31.200000000000003	22.3	40.96666666666667	47.76666666666667	28.399999999999995	91.23333333333333
UGT1A1 /// UGT1A10 /// UGT1A3 /// UGT1A4 /// UGT1A5 /// UGT1A6 /// UGT1A7 /// UGT1A8 /// UGT1A9	0.9	2.1	1.7	1.8	0.9	0.8	1.3	0.6	0.6	1.5	4.0	1.2	1.9	1.1	0.6
MEOX1	99.0	63.6	35.6	74.9	53.4	64.8	57.9	61.2	40.9	40.6	105.3	61.1	105.1	94.6	84.8
PRAMEF1 /// PRAMEF14 /// PRAMEF2	21.9	16.4	13.2	29.2	25.2	15.6	27.8	23.2	24.7	38.0	10.2	34.6	21.6	30.5	29.4
ZCCHC14	95.0	114.6	139.2	226.1	116.1	231.8	122.3	158.2	185.6	158.0	143.3	85.8	59.1	131.8	47.4
COIL	27.75	16.9	24.35	14.9	10.55	22.6	20.5	14.75	14.95	10.649999999999999	23.25	15.65	10.25	14.2	22.8
ZNF638 /// ZNF638-IT1	35.7	46.0	73.2	58.5	20.9	42.6	47.9	61.5	40.3	56.2	26.6	29.6	36.0	49.3	51.6
C1QBP	212.1	206.0	205.1	189.4	293.9	162.8	208.0	261.9	215.1	155.4	183.5	201.4	188.0	186.1	149.9
UBXN8	16.1	16.8	12.6	26.2	2.6	10.3	24.5	14.3	18.5	14.4	17.9	23.9	19.3	19.6	29.1
UBXN7	21.0	35.4	52.4	36.7	22.5	42.9	25.2	33.2	23.2	24.3	34.9	22.9	20.7	29.1	27.5
UBXN4	90.6	161.8	225.1	251.3	110.2	190.6	170.3	112.4	164.3	123.9	75.8	93.3	192.2	173.0	264.6
ZCCHC24	588.4	371.3	361.5	438.7	808.8	624.9	421.6	629.4	493.2	512.8	593.5	284.9	263.4	311.9	197.1
PARP3	109.0	96.9	139.7	116.6	118.5	169.0	163.7	147.4	190.8	147.7	132.4	149.8	139.8	146.8	101.1
EDN2	38.9	103.1	38.3	34.3	52.5	27.1	33.5	47.5	35.3	27.0	34.6	30.7	37.5	30.1	21.9
PARP4	13.8	20.8	51.9	69.7	21.9	109.7	84.1	42.1	50.3	83.1	53.5	59.6	99.3	106.9	95.4
EDN3	121.85	103.05	69.3	55.25	97.7	91.8	78.3	136.70000000000002	129.5	133.3	89.45	100.75	95.94999999999999	106.95	129.4
PARP1	189.64999999999998	169.05	152.64999999999998	222.1	207.55	235.55	264.85	313.1	241.89999999999998	212.75	230.0	286.4	321.2	279.5	338.35
PARP2	31.033333333333335	36.5	32.833333333333336	34.3	17.166666666666668	35.3	32.06666666666666	33.53333333333333	32.06666666666666	27.399999999999995	26.5	27.8	29.599999999999998	24.433333333333334	30.700000000000003
GP1BA	7.4	17.2	6.2	4.8	9.2	16.2	6.2	17.2	19.3	13.0	11.1	19.5	18.9	12.3	8.7
CYP7B1	4.0	12.4	6.9	19.1	2.0	2.4	3.1	5.0	3.9	12.5	14.9	9.8	21.5	30.3	16.4
ZDHHC17	15.0	12.9	25.2	36.3	12.3	24.0	19.9	16.3	15.3	20.6	14.9	13.5	15.3	22.2	28.1
MLF1	40.6	40.4	54.3	25.3	11.5	36.4	21.7	17.7	17.6	15.7	27.8	17.7	15.9	31.6	29.2
MLF2	258.9	163.7	184.4	104.9	177.7	216.6	95.3	144.3	136.5	115.8	286.2	121.1	119.8	88.6	127.6
VWA8	34.9	45.9	47.2	30.5	33.1	71.1	45.9	31.0	37.4	38.5	34.5	34.7	46.8	55.0	59.3
MATN1	6.75	2.55	7.75	4.75	6.3500000000000005	17.6	5.550000000000001	12.1	5.45	11.2	9.05	9.3	4.05	6.7	1.5
RPS29P28 /// RPS29P28	3.1	5.8	7.1	1.1	0.9	8.8	3.3	3.7	1.1	8.4	4.3	7.1	5.9	8.4	0.8
MATN4	2.8	8.4	4.4	1.8	3.1	5.1	1.9	3.0	4.2	5.1	2.6	3.0	4.6	5.2	4.7
MATN3	4.55	0.5	2.5500000000000003	1.5	3.05	1.55	0.75	0.55	1.0	0.6	7.0	2.2	0.8500000000000001	0.65	1.35
HMX1	48.2	4.6	13.4	12.4	14.4	35.1	4.1	40.0	9.9	14.2	12.7	11.7	14.3	21.1	38.1
AMIGO2	35.5	23.6	45.3	29.5	38.7	50.3	21.8	41.6	34.5	30.7	36.3	26.1	31.9	50.2	35.4
NOL7	22.7	13.3	36.2	39.6	25.7	23.9	37.4	32.6	15.6	32.0	27.9	16.3	25.1	26.3	54.2
GDPD5	50.55	58.25	32.0	47.1	82.6	61.7	56.75	41.099999999999994	51.849999999999994	53.35	52.45	42.4	36.15	30.6	25.25
NOL3	55.4	44.2	71.2	26.3	41.2	50.7	25.5	55.1	55.8	52.7	11.3	28.9	13.4	36.3	37.0
NOL4	2.3	5.6	13.6	11.8	7.7	0.6	2.0	7.7	4.1	5.3	2.8	6.6	6.3	6.0	1.8
AIF1	130.70000000000002	104.66666666666664	108.59999999999998	125.69999999999999	56.166666666666664	186.0666666666667	211.70000000000002	297.46666666666664	131.4333333333333	187.63333333333333	172.73333333333335	266.7333333333333	258.56666666666666	213.0	392.59999999999997
CYP7A1	0.5	1.5	3.4	1.8	0.3	0.2	2.1	3.1	1.0	5.4	8.8	2.1	0.6	0.4	5.9
PPP2CA	30.7	29.849999999999998	48.050000000000004	53.699999999999996	25.7	48.1	43.6	37.65	40.5	36.550000000000004	30.3	38.699999999999996	50.2	49.599999999999994	101.9
DRP2	15.6	6.5	13.7	10.9	3.9	32.7	15.7	6.3	26.8	32.1	12.1	23.0	9.5	8.2	23.0
PURA	94.36666666666667	134.73333333333335	118.33333333333333	115.59999999999998	77.33333333333333	145.7	108.53333333333332	106.8	106.46666666666668	84.49999999999999	101.93333333333334	83.36666666666667	88.63333333333333	83.39999999999999	82.36666666666667
PPP2CB	390.6	400.6	424.7	340.1	281.2	361.7	377.6	339.3	256.1	288.9	292.2	310.3	270.6	306.3	392.2
ZDHHC18	40.400000000000006	27.7	34.9	45.9	35.8	39.1	39.0	29.849999999999998	43.95	43.1	43.650000000000006	53.2	65.85	52.7	47.75
WIF1	10.8	7.7	9.5	6.9	7.9	14.4	11.2	27.1	16.1	28.9	2.9	0.4	1.4	1.1	0.6
PDPN	209.79999999999998	241.43333333333337	130.89999999999998	186.10000000000002	268.8666666666667	174.9	262.06666666666666	203.60000000000002	236.0333333333333	326.0	383.0	307.3666666666666	336.43333333333334	383.5333333333333	255.4
LAIR2	21.7	17.8	33.1	5.0	14.8	16.0	34.5	28.5	32.2	45.9	27.9	34.5	60.4	42.5	69.7
